Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,30.709999,31.190001,30.450001,30.860001,28.746166,2322800
2018-03-22,30.540001,30.570000,29.700001,29.799999,27.758772,2410200
2018-03-23,29.820000,29.870001,28.790001,28.799999,26.827271,2418300
2018-03-26,29.290001,29.590000,28.760000,29.400000,27.386171,2414400
2018-03-27,29.459999,29.500000,28.860001,29.000000,27.013573,2453200
2018-03-28,28.830000,29.010000,28.129999,28.850000,27.107531,2527500
2018-03-29,29.090000,29.090000,28.629999,28.780001,27.041758,1962700
2018-04-02,28.680000,28.799999,27.830000,28.059999,26.365244,1780300
2018-04-03,28.260000,28.260000,27.760000,27.920000,26.233700,1797000
2018-04-04,27.629999,28.350000,27.500000,28.309999,26.600145,3230700
2018-04-05,28.450001,28.559999,28.070000,28.280001,26.571960,988800
2018-04-06,28.090000,28.340000,27.799999,27.980000,26.290075,2090400
2018-04-09,28.190001,28.290001,27.490000,27.530001,25.867254,2040500
2018-04-10,27.900000,28.480000,27.870001,28.320000,26.609539,1445000
2018-04-11,28.100000,28.379999,28.049999,28.250000,26.543770,814600
2018-04-12,28.410000,28.520000,28.230000,28.230000,26.524977,1658100
2018-04-13,28.420000,28.700001,28.070000,28.170000,26.468599,1205900
2018-04-16,28.360001,29.129999,27.980000,29.059999,27.304846,1974100
2018-04-17,29.190001,30.040001,29.040001,29.980000,28.169279,3179700
2018-04-18,30.010000,30.959999,29.730000,30.270000,28.441769,3828700
2018-04-19,30.059999,30.889999,30.020000,30.330000,28.498142,2543300
2018-04-20,30.450001,31.780001,30.250000,31.540001,29.635063,4606800
2018-04-23,31.520000,31.670000,30.639999,31.200001,29.315598,2617400
2018-04-24,31.299999,31.490000,30.350000,30.700001,28.845798,1698700
2018-04-25,30.690001,30.770000,30.290001,30.639999,28.789417,993100
2018-04-26,30.750000,30.750000,30.320000,30.420000,28.582708,1287800
2018-04-27,30.940001,31.370001,30.850000,31.280001,29.390768,1865000
2018-04-30,31.280001,31.559999,31.190001,31.450001,29.550497,2053200
2018-05-01,31.350000,32.310001,31.350000,32.290001,30.339766,3301900
2018-05-02,32.049999,32.049999,29.200001,29.379999,27.605522,8017900
2018-05-03,29.240000,29.500000,28.170000,28.309999,26.600145,5107300
2018-05-04,28.120001,28.889999,27.870001,28.379999,26.665918,3043200
2018-05-07,28.400000,28.799999,27.660000,28.459999,26.741085,4832300
2018-05-08,28.590000,28.820000,28.040001,28.379999,26.665918,3520400
2018-05-09,28.680000,29.049999,28.070000,28.830000,27.088737,3114300
2018-05-10,28.940001,29.370001,28.700001,29.330000,27.558538,1483100
2018-05-11,29.750000,30.420000,29.670000,30.170000,28.347807,3542700
2018-05-14,28.889999,29.150000,27.110001,28.870001,27.126324,11700400
2018-05-15,28.590000,29.040001,28.440001,28.510000,26.788067,2602700
2018-05-16,28.420000,28.650000,28.309999,28.549999,26.825649,1764100
2018-05-17,28.549999,28.920000,28.370001,28.469999,26.750481,1641600
2018-05-18,28.490000,28.530001,28.120001,28.190001,26.487394,2077900
2018-05-21,28.299999,28.389999,27.930000,27.980000,26.290075,2370000
2018-05-22,28.040001,28.290001,27.799999,28.129999,26.431015,2742700
2018-05-23,28.059999,28.190001,27.940001,28.030001,26.337057,1782000
2018-05-24,28.000000,28.190001,27.910000,28.110001,26.412226,1633800
2018-05-25,28.059999,28.170000,27.820000,27.910000,26.224302,1186300
2018-05-29,27.650000,27.940001,27.480000,27.750000,26.073969,2156000
2018-05-30,27.959999,27.959999,27.629999,27.780001,26.102158,2099800
2018-05-31,27.709999,27.730000,27.180000,27.180000,25.538397,4482700
2018-06-01,27.340000,27.450001,27.160000,27.350000,25.698126,2234300
2018-06-04,27.469999,27.670000,27.299999,27.370001,25.716923,1805900
2018-06-05,27.420000,28.120001,27.400000,27.680000,26.008194,3919000
2018-06-06,27.750000,27.950001,27.410000,27.680000,26.008194,1935600
2018-06-07,27.680000,27.719999,27.360001,27.480000,25.820274,2487400
2018-06-08,27.420000,27.920000,27.400000,27.910000,26.224302,2034300
2018-06-11,27.900000,28.330000,27.830000,28.120001,26.421621,1662800
2018-06-12,28.180000,28.200001,27.639999,27.730000,26.055176,1871000
2018-06-13,27.780001,27.900000,27.570000,27.580000,25.914236,2356300
2018-06-14,27.740000,27.860001,27.590000,27.740000,26.064571,1858600
2018-06-15,27.620001,27.660000,27.240000,27.410000,25.754503,3553100
2018-06-18,27.170000,27.450001,27.129999,27.240000,25.594770,2232700
2018-06-19,27.030001,27.570000,26.959999,27.530001,25.867254,2174400
2018-06-20,27.639999,27.740000,27.200001,27.250000,25.604166,1181200
2018-06-21,27.240000,27.240000,26.309999,26.450001,24.852486,2746500
2018-06-22,26.580000,26.629999,26.340000,26.400000,24.805504,2880700
2018-06-25,26.299999,26.330000,25.370001,25.450001,23.912884,3036400
2018-06-26,25.500000,25.520000,25.160000,25.330000,23.800133,2312400
2018-06-27,25.309999,25.440001,24.410000,24.510000,23.029657,3781600
2018-06-28,24.120001,24.270000,23.520000,24.129999,22.906248,4305000
2018-06-29,24.250000,24.450001,23.959999,24.000000,22.782845,2664200
2018-07-02,23.799999,24.260000,23.709999,24.200001,22.972698,2459700
2018-07-03,24.330000,24.510000,24.129999,24.280001,23.048645,1582400
2018-07-05,24.379999,24.490000,23.910000,24.190001,22.963205,2497700
2018-07-06,24.150000,24.480000,24.040001,24.389999,23.153065,2646900
2018-07-09,24.559999,25.350000,24.500000,25.020000,23.751116,2736100
2018-07-10,25.170000,25.459999,25.010000,25.270000,23.988434,3067900
2018-07-11,25.020000,25.270000,25.000000,25.010000,23.741619,2132900
2018-07-12,25.150000,25.209999,24.910000,25.160000,23.884012,1622100
2018-07-13,25.160000,25.680000,25.010000,25.270000,23.988434,2676000
2018-07-16,25.240000,25.459999,24.910000,24.969999,23.703648,1748500
2018-07-17,24.920000,25.150000,24.799999,25.000000,23.732128,1306200
2018-07-18,24.990000,25.379999,24.900000,25.330000,24.045393,1932600
2018-07-19,25.340000,25.469999,25.160000,25.180000,23.902998,1627100
2018-07-20,25.209999,25.260000,25.010000,25.090000,23.817564,1497700
2018-07-23,25.070000,25.350000,24.910000,25.100000,23.827057,1635000
2018-07-24,25.200001,25.330000,24.740000,24.799999,23.542269,2386100
2018-07-25,24.879999,24.879999,24.309999,24.770000,23.513794,2536800
2018-07-26,24.620001,26.020000,24.510000,25.690001,24.387133,3974000
2018-07-27,25.510000,25.809999,25.139999,25.590000,24.292206,3237800
2018-07-30,25.570000,25.980000,25.500000,25.730000,24.425106,2550200
2018-07-31,25.790001,26.100000,25.639999,25.969999,24.652933,3236700
2018-08-01,25.910000,25.959999,25.480000,25.490000,24.197275,3179200
2018-08-02,25.309999,25.889999,25.209999,25.680000,24.377640,2549800
2018-08-03,25.799999,26.180000,25.770000,26.139999,24.814312,1933500
2018-08-06,26.120001,26.240000,25.930000,26.100000,24.776340,1794800
2018-08-07,26.160000,26.690001,26.000000,26.629999,25.279463,2381100
2018-08-08,26.680000,26.860001,26.469999,26.540001,25.194025,2147200
2018-08-09,26.510000,27.030001,26.250000,26.350000,25.013662,2918800
2018-08-10,26.139999,26.340000,26.059999,26.230000,24.899748,2030300
2018-08-13,26.190001,26.299999,25.950001,25.990000,24.671917,1905000
2018-08-14,26.059999,26.299999,25.889999,26.150000,24.823805,2665800
2018-08-15,26.000000,26.230000,25.830000,26.150000,24.823805,1904200
2018-08-16,26.340000,26.980000,26.200001,26.830000,25.469320,3176000
2018-08-17,26.780001,27.080000,26.629999,26.940001,25.573740,1862600
2018-08-20,27.049999,27.430000,26.990000,27.250000,25.868019,2710000
2018-08-21,27.240000,27.990000,27.240000,27.809999,26.399618,4548500
2018-08-22,27.790001,27.910000,27.610001,27.650000,26.247732,3728300
2018-08-23,27.700001,28.030001,27.420000,27.450001,26.057877,3753400
2018-08-24,27.420000,27.520000,27.240000,27.400000,26.010410,2212200
2018-08-27,27.559999,27.830000,27.500000,27.690001,26.285706,3142600
2018-08-28,27.780001,27.930000,27.559999,27.639999,26.238241,2539500
2018-08-29,27.600000,28.150000,27.389999,27.950001,26.532518,2685800
2018-08-30,27.850000,28.070000,27.639999,27.680000,26.276211,1886200
2018-08-31,27.620001,28.160000,27.620001,27.860001,26.447083,2488900
2018-09-04,27.670000,27.690001,27.379999,27.570000,26.171791,2242000
2018-09-05,27.469999,27.770000,27.260000,27.299999,25.915482,2903100
2018-09-06,27.360001,27.530001,26.950001,27.020000,25.649683,2257900
2018-09-07,26.920000,27.180000,26.870001,26.969999,25.602217,2441600
2018-09-10,27.129999,27.360001,26.990000,27.080000,25.706642,1744800
2018-09-11,26.920000,27.370001,26.889999,27.170000,25.792074,2336700
2018-09-12,27.080000,27.559999,27.059999,27.400000,26.010410,2660800
2018-09-13,27.530001,27.850000,27.469999,27.750000,26.342661,2396300
2018-09-14,27.799999,28.170000,27.780001,28.070000,26.646433,2078100
2018-09-17,28.139999,28.350000,28.030001,28.080000,26.655926,2531300
2018-09-18,28.070000,28.170000,27.629999,28.020000,26.598967,2319900
2018-09-19,28.100000,28.540001,28.100000,28.280001,26.845783,2233600
2018-09-20,28.459999,28.680000,28.459999,28.490000,27.045134,2430700
2018-09-21,28.570000,28.770000,27.959999,28.000000,26.579985,5694700
2018-09-24,27.950001,27.990000,27.240000,27.270000,25.887005,2690900
2018-09-25,27.230000,27.340000,27.090000,27.139999,25.763597,2412600
2018-09-26,27.150000,27.500000,27.010000,27.100000,25.725624,1756300
2018-09-27,26.900000,27.090000,26.820000,26.850000,25.725626,1976400
2018-09-28,26.719999,27.070000,26.469999,26.980000,25.850180,2564400
