Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,27.180000,27.340000,26.790001,26.809999,24.256021,4666400
2018-03-22,26.520000,26.719999,25.740000,25.840000,23.378428,7160100
2018-03-23,25.850000,26.010000,25.250000,25.350000,22.935110,6596000
2018-03-26,25.889999,26.070000,25.080000,26.059999,23.577465,14763500
2018-03-27,25.420000,25.799999,24.600000,25.190001,22.790350,11515600
2018-03-28,25.250000,25.600000,25.049999,25.280001,22.871775,6753100
2018-03-29,25.420000,25.870001,25.000000,25.480000,23.052721,6517200
2018-04-02,25.400000,25.629999,24.440001,24.730000,22.374168,7121000
2018-04-03,24.950001,25.049999,24.450001,24.900000,22.527971,5469000
2018-04-04,24.469999,25.760000,24.430000,25.670000,23.224623,7182400
2018-04-05,25.770000,26.360001,25.760000,26.219999,23.722229,3974900
2018-04-06,26.040001,26.450001,25.450001,25.790001,23.333189,4267300
2018-04-09,25.870001,25.990000,25.389999,25.520000,23.088909,3756400
2018-04-10,25.870001,26.100000,25.389999,25.830000,23.369381,4012600
2018-04-11,25.709999,26.059999,25.660000,25.920000,23.450806,3633400
2018-04-12,26.059999,26.150000,25.629999,25.760000,23.306047,5428500
2018-04-13,26.010000,26.090000,25.600000,25.719999,23.269861,4235600
2018-04-16,25.889999,26.410000,25.660000,26.250000,23.749371,4725000
2018-04-17,27.059999,27.660000,26.809999,27.370001,24.762678,6864400
2018-04-18,27.379999,27.549999,27.120001,27.230000,24.636009,3624400
2018-04-19,27.250000,27.250000,26.260000,26.680000,24.138407,6258000
2018-04-20,26.770000,26.850000,26.230000,26.440001,23.921272,2757800
2018-04-23,26.660000,26.920000,26.110001,26.469999,23.948412,4902600
2018-04-24,26.750000,27.219999,26.410000,26.770000,24.219833,11763500
2018-04-25,26.820000,27.219999,26.570000,27.180000,24.590776,3423600
2018-04-26,27.120001,27.280001,26.690001,26.959999,24.391731,5822700
2018-04-27,26.920000,27.799999,26.870001,27.740000,25.097431,5163800
2018-04-30,27.730000,27.760000,27.520000,27.629999,24.997910,6496700
2018-05-01,27.459999,27.500000,26.540001,27.049999,24.473164,9676500
2018-05-02,27.080000,28.049999,26.719999,26.850000,24.292213,6994400
2018-05-03,26.820000,26.910000,26.270000,26.690001,24.147455,9314900
2018-05-04,26.799999,28.379999,26.750000,27.650000,25.016003,11682700
2018-05-07,27.660000,27.680000,27.070000,27.580000,24.952671,5706000
2018-05-08,27.580000,27.680000,27.240000,27.309999,24.708389,5539500
2018-05-09,27.330000,27.480000,26.910000,26.959999,24.391731,4651800
2018-05-10,27.200001,27.610001,27.139999,27.420000,24.807915,5675200
2018-05-11,27.350000,27.540001,26.850000,27.059999,24.482208,5505600
2018-05-14,27.129999,27.250000,27.010000,27.110001,24.527447,2626100
