Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,12.400000,12.650000,12.350000,12.400000,12.400000,90500
2018-03-22,12.250000,12.650000,12.250000,12.600000,12.600000,137300
2018-03-23,12.600000,12.600000,12.000000,12.050000,12.050000,210000
2018-03-26,12.250000,12.250000,11.900000,12.180000,12.180000,172600
2018-03-27,12.150000,12.200000,11.800000,11.900000,11.900000,122000
2018-03-28,11.950000,11.950000,11.650000,11.850000,11.850000,180000
2018-03-29,11.900000,12.100000,11.730000,11.800000,11.800000,445800
2018-04-02,11.800000,11.950000,11.580000,11.750000,11.750000,169900
2018-04-03,11.800000,12.400000,11.800000,12.150000,12.150000,203000
2018-04-04,11.950000,12.600000,11.950000,12.500000,12.500000,143200
2018-04-05,12.550000,12.750000,12.250000,12.700000,12.700000,90300
2018-04-06,12.650000,12.800000,12.500000,12.700000,12.700000,167400
2018-04-09,12.750000,12.850000,12.280000,12.300000,12.300000,193100
2018-04-10,12.450000,12.950000,12.400000,12.850000,12.850000,129200
2018-04-11,12.850000,13.230000,12.850000,13.100000,13.100000,138800
2018-04-12,13.200000,13.330000,12.950000,13.000000,13.000000,166400
2018-04-13,13.050000,13.100000,12.700000,12.750000,12.750000,88000
2018-04-16,12.800000,13.000000,12.620000,12.950000,12.950000,114200
2018-04-17,13.000000,13.250000,13.000000,13.050000,13.050000,158400
2018-04-18,13.100000,13.300000,12.900000,13.200000,13.200000,163100
2018-04-19,13.150000,13.250000,12.950000,13.000000,13.000000,138200
2018-04-20,12.900000,13.050000,12.500000,12.700000,12.700000,188000
2018-04-23,12.750000,12.850000,12.600000,12.750000,12.750000,70600
2018-04-24,12.750000,12.900000,12.450000,12.600000,12.600000,124800
2018-04-25,12.550000,12.700000,12.400000,12.600000,12.600000,77200
2018-04-26,12.650000,12.900000,12.600000,12.750000,12.750000,71600
2018-04-27,12.800000,12.950000,12.700000,12.750000,12.750000,76200
2018-04-30,12.700000,12.900000,12.600000,12.700000,12.700000,148400
2018-05-01,12.450000,12.700000,11.800000,11.850000,11.850000,299200
2018-05-02,11.900000,12.250000,11.450000,12.000000,12.000000,541400
2018-05-03,11.900000,12.250000,11.510000,12.150000,12.150000,182900
2018-05-04,12.050000,12.300000,12.050000,12.150000,12.150000,107300
2018-05-07,12.200000,12.200000,12.000000,12.150000,12.150000,79600
2018-05-08,12.100000,12.550000,12.080000,12.350000,12.350000,338700
2018-05-09,12.400000,12.500000,12.050000,12.450000,12.450000,307900
2018-05-10,12.450000,12.500000,12.200000,12.350000,12.350000,108700
2018-05-11,12.350000,12.380000,12.150000,12.200000,12.200000,129700
2018-05-14,12.200000,12.250000,12.100000,12.150000,12.150000,110900
2018-05-15,12.100000,12.230000,11.910000,12.050000,12.050000,145800
2018-05-16,12.100000,12.400000,12.100000,12.200000,12.200000,234900
2018-05-17,12.200000,12.550000,12.200000,12.400000,12.400000,226200
2018-05-18,12.300000,12.630000,12.300000,12.400000,12.400000,280700
2018-05-21,12.450000,12.650000,12.400000,12.550000,12.550000,69500
2018-05-22,12.550000,12.750000,12.550000,12.650000,12.650000,143800
2018-05-23,12.600000,13.000000,12.600000,12.850000,12.850000,122500
2018-05-24,12.850000,13.000000,12.780000,12.950000,12.950000,110400
2018-05-25,13.000000,13.250000,12.950000,13.100000,13.100000,159900
2018-05-29,13.000000,13.100000,12.800000,12.950000,12.950000,99500
2018-05-30,13.000000,13.150000,12.680000,12.700000,12.700000,284900
2018-05-31,12.700000,12.700000,12.250000,12.600000,12.600000,209700
2018-06-01,12.650000,12.750000,12.300000,12.700000,12.700000,111200
2018-06-04,12.750000,12.900000,12.700000,12.900000,12.900000,79000
2018-06-05,12.900000,12.950000,12.690000,12.950000,12.950000,58300
2018-06-06,13.000000,13.000000,12.750000,12.850000,12.850000,65300
2018-06-07,12.850000,12.950000,12.650000,12.800000,12.800000,78200
2018-06-08,12.800000,13.100000,12.800000,12.950000,12.950000,130700
2018-06-11,13.050000,13.100000,12.850000,12.900000,12.900000,113200
2018-06-12,12.900000,12.980000,12.750000,12.850000,12.850000,75300
2018-06-13,12.850000,12.900000,12.700000,12.850000,12.850000,146000
2018-06-14,12.900000,12.950000,12.600000,12.800000,12.800000,237900
2018-06-15,12.750000,12.930000,12.650000,12.850000,12.850000,123400
2018-06-18,12.800000,13.100000,12.800000,13.050000,13.050000,72300
2018-06-19,13.000000,13.200000,12.900000,13.100000,13.100000,106700
2018-06-20,13.200000,13.300000,12.950000,13.200000,13.200000,98400
2018-06-21,13.200000,13.250000,12.950000,13.000000,13.000000,99100
2018-06-22,13.050000,13.050000,12.730000,12.900000,12.900000,197600
2018-06-25,12.900000,13.100000,12.350000,12.500000,12.500000,216800
2018-06-26,12.500000,12.700000,12.300000,12.600000,12.600000,245400
2018-06-27,12.600000,12.700000,12.430000,12.450000,12.450000,183100
2018-06-28,12.450000,12.650000,12.400000,12.650000,12.650000,114700
2018-06-29,12.650000,12.800000,12.400000,12.550000,12.550000,242700
2018-07-02,12.500000,12.900000,12.400000,12.850000,12.850000,177600
2018-07-03,12.850000,13.150000,12.800000,12.900000,12.900000,76100
2018-07-05,13.000000,13.050000,12.850000,12.950000,12.950000,65100
2018-07-06,12.950000,13.050000,12.850000,12.850000,12.850000,56000
2018-07-09,12.950000,13.050000,12.800000,13.050000,13.050000,125100
2018-07-10,13.100000,13.100000,12.660000,12.950000,12.950000,118700
2018-07-11,12.900000,13.000000,12.650000,12.850000,12.850000,84900
2018-07-12,13.000000,13.050000,12.550000,13.000000,13.000000,117800
2018-07-13,12.950000,13.150000,12.950000,13.100000,13.100000,85600
2018-07-16,13.100000,13.150000,12.700000,12.800000,12.800000,105700
2018-07-17,12.750000,12.900000,12.650000,12.700000,12.700000,50900
2018-07-18,12.700000,12.800000,12.550000,12.600000,12.600000,137100
2018-07-19,12.650000,12.850000,12.500000,12.800000,12.800000,80000
2018-07-20,12.800000,13.550000,12.800000,13.500000,13.500000,268800
2018-07-23,13.550000,14.200000,13.500000,14.000000,14.000000,239600
2018-07-24,14.200000,14.280000,13.480000,13.900000,13.900000,267500
2018-07-25,13.900000,14.450000,13.900000,14.350000,14.350000,256400
2018-07-26,14.350000,14.600000,14.280000,14.600000,14.600000,171400
2018-07-27,14.650000,14.750000,14.300000,14.350000,14.350000,123000
2018-07-30,14.300000,14.990000,14.230000,14.300000,14.300000,230000
2018-07-31,14.350000,14.600000,14.230000,14.500000,14.500000,332900
2018-08-01,14.450000,14.650000,14.150000,14.300000,14.300000,118200
2018-08-02,14.200000,14.500000,14.200000,14.400000,14.400000,78300
2018-08-03,14.400000,14.550000,14.150000,14.400000,14.400000,110000
2018-08-06,14.400000,14.450000,14.200000,14.400000,14.400000,58300
2018-08-07,14.400000,14.600000,14.250000,14.450000,14.450000,149400
2018-08-08,14.500000,14.550000,14.300000,14.400000,14.400000,75400
2018-08-09,14.400000,14.600000,14.400000,14.500000,14.500000,87300
2018-08-10,14.450000,14.750000,14.450000,14.550000,14.550000,103800
2018-08-13,14.650000,14.730000,14.450000,14.650000,14.650000,138000
2018-08-14,14.800000,15.000000,14.500000,14.600000,14.600000,151100
2018-08-15,14.550000,14.600000,14.230000,14.350000,14.350000,181400
2018-08-16,14.400000,14.550000,14.050000,14.200000,14.200000,127600
2018-08-17,14.100000,14.500000,14.050000,14.450000,14.450000,76100
2018-08-20,14.550000,14.630000,14.400000,14.550000,14.550000,54400
2018-08-21,14.550000,14.700000,14.250000,14.300000,14.300000,110900
2018-08-22,14.450000,14.650000,14.150000,14.150000,14.150000,248000
2018-08-23,13.500000,13.650000,12.560000,12.680000,12.680000,347000
2018-08-24,12.700000,12.950000,12.350000,12.530000,12.530000,296600
2018-08-27,12.450000,12.490000,11.550000,11.650000,11.650000,668900
2018-08-28,11.650000,12.000000,11.650000,11.900000,11.900000,279300
2018-08-29,11.950000,11.970000,11.460000,11.850000,11.850000,157800
2018-08-30,11.800000,11.950000,11.600000,11.700000,11.700000,295400
2018-08-31,11.600000,12.200000,11.600000,12.050000,12.050000,246500
2018-09-04,12.000000,12.200000,11.650000,11.750000,11.750000,242600
2018-09-05,11.650000,12.100000,11.510000,11.850000,11.850000,128200
2018-09-06,11.850000,12.000000,11.800000,11.900000,11.900000,150800
2018-09-07,11.950000,12.400000,11.800000,12.300000,12.300000,218400
2018-09-10,12.300000,12.300000,11.600000,11.700000,11.700000,177400
2018-09-11,11.700000,12.000000,11.600000,11.900000,11.900000,162100
