Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,35.980000,36.759998,35.849998,36.330002,34.311142,4170500
2018-03-22,36.020000,36.419998,35.430000,35.500000,33.527260,6112800
2018-03-23,35.500000,35.689999,34.209999,34.330002,32.422276,5598100
2018-03-26,34.720001,35.000000,33.889999,34.939999,32.998379,5403900
2018-03-27,34.860001,35.119999,34.090000,34.320000,32.412834,4581600
2018-03-28,34.430000,34.560001,33.919998,34.290001,32.384502,6098100
2018-03-29,34.419998,35.480000,34.419998,35.240002,33.281712,4209300
2018-04-02,35.060001,35.139999,33.549999,33.930000,32.044502,4588500
2018-04-03,33.980000,34.459999,33.570000,34.430000,32.516716,4655000
2018-04-04,33.910000,35.090000,33.770000,35.000000,33.055050,4005500
2018-04-05,34.160000,35.139999,33.919998,34.599998,32.677277,5741100
2018-04-06,34.419998,34.520000,33.430000,33.639999,31.770620,4806200
2018-04-09,33.810001,33.970001,33.230000,33.259998,31.411736,4831200
2018-04-10,33.660000,34.060001,33.439999,33.720001,31.846180,9458200
2018-04-11,33.480000,34.470001,33.290001,34.299999,32.393948,4901400
2018-04-12,34.380001,34.450001,34.080002,34.209999,32.308949,4674800
2018-04-13,34.560001,34.669998,33.910000,34.080002,32.186176,4627600
2018-04-16,34.230000,34.799999,34.169998,34.700001,32.771717,5453100
2018-04-17,34.790001,34.840000,34.250000,34.290001,32.384502,3716800
2018-04-18,34.459999,34.610001,34.250000,34.439999,32.526165,3692800
2018-04-19,34.200001,34.320000,33.779999,34.009998,32.120060,4022000
2018-04-20,34.230000,34.630001,34.090000,34.270000,32.365616,6002500
2018-04-23,34.290001,34.549999,34.000000,34.150002,32.252281,5283400
2018-04-24,34.299999,34.410000,32.990002,33.270000,31.421177,5633600
2018-04-25,33.119999,33.790001,32.889999,33.790001,31.912287,5152800
2018-04-26,33.830002,34.439999,33.650002,34.340000,32.431721,5538900
2018-04-27,34.230000,34.689999,33.959999,34.470001,32.554501,5021300
2018-04-30,34.439999,34.630001,33.840000,33.869999,31.987844,5415900
2018-05-01,34.590000,35.970001,34.349998,35.939999,33.942806,8402500
2018-05-02,35.959999,36.000000,34.990002,35.310001,33.347824,6465300
2018-05-03,35.139999,35.639999,34.630001,35.389999,33.423374,5149500
2018-05-04,35.130001,36.330002,35.040001,36.250000,34.235588,4309800
2018-05-07,36.320000,36.869999,36.250000,36.650002,34.613358,7192200
2018-05-08,36.330002,36.580002,36.049999,36.290001,34.273361,5289800
2018-05-09,36.299999,36.610001,35.970001,36.270000,34.254471,3403600
2018-05-10,36.340000,36.889999,36.310001,36.720001,34.679466,3358700
2018-05-11,36.750000,36.799999,36.189999,36.299999,34.282803,3430000
2018-05-14,36.320000,36.810001,36.299999,36.480000,34.452805,2814600
2018-05-15,36.180000,36.400002,36.070000,36.270000,34.254471,3023900
2018-05-16,36.259998,36.630001,36.130001,36.419998,34.396137,3918000
2018-05-17,36.430000,36.779999,36.330002,36.509998,34.481129,3624200
2018-05-18,36.450001,36.560001,35.790001,35.950001,33.952251,6234600
2018-05-21,36.169998,36.389999,35.630001,35.730000,33.744480,6020000
2018-05-22,35.770000,35.950001,35.160000,35.189999,33.234486,6522600
2018-05-23,35.000000,35.110001,33.860001,34.220001,32.318394,7769000
