Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,50.439999,51.169998,50.139999,50.630001,47.545578,1104400
2018-03-22,49.939999,50.150002,48.520000,48.619999,45.658028,1170000
2018-03-23,48.799999,48.799999,46.869999,46.980000,44.117939,1399700
2018-03-26,47.860001,48.320000,47.110001,48.240002,45.301178,2346800
2018-03-27,48.250000,48.619999,47.180000,47.470001,44.578091,1527900
2018-03-28,47.590000,47.849998,46.700001,47.290001,44.409054,1797700
2018-03-29,47.639999,48.060001,47.389999,47.610001,44.709557,1383900
2018-04-02,47.669998,47.959999,45.910000,46.680000,43.836216,1766700
2018-04-03,47.139999,47.360001,46.480000,47.169998,44.296364,1512500
2018-04-04,46.299999,47.820000,46.299999,47.680000,44.775295,1078100
2018-04-05,48.020000,48.220001,47.560001,47.950001,45.028847,1357500
2018-04-06,47.500000,47.610001,46.209999,46.590000,43.751698,1700100
2018-04-09,47.000000,47.470001,46.380001,46.450001,43.620228,1831100
2018-04-10,47.220001,47.980000,47.040001,47.630001,44.728340,1504800
2018-04-11,47.080002,47.310001,46.740002,46.810001,43.958290,1150500
2018-04-12,47.189999,48.169998,47.040001,47.990002,45.066406,1189000
2018-04-13,48.380001,48.480000,47.369999,47.509998,44.615643,1116500
2018-04-16,47.959999,48.230000,47.669998,47.950001,45.028847,1590500
2018-04-17,48.310001,48.310001,47.450001,47.560001,44.662609,1134400
2018-04-18,47.830002,48.110001,47.590000,48.029999,45.103970,2713300
2018-04-19,48.119999,48.849998,48.060001,48.730000,45.761330,1294700
2018-04-20,48.950001,49.029999,48.459999,48.880001,45.902187,1669600
2018-04-23,49.110001,49.160000,48.590000,48.790001,45.817669,708700
2018-04-24,48.910000,49.330002,47.959999,48.240002,45.301178,953300
2018-04-25,48.349998,48.689999,47.730000,48.459999,45.507774,1062200
2018-04-26,48.340000,48.680000,48.020000,48.400002,45.451427,1142200
2018-04-27,48.000000,48.959999,47.970001,48.919998,46.159096,1469600
2018-04-30,48.939999,49.240002,48.380001,48.380001,45.649582,1292300
2018-05-01,48.209999,48.380001,47.590000,47.900002,45.196667,1249900
2018-05-02,40.389999,41.689999,39.599998,39.779999,37.534931,8186900
2018-05-03,39.360001,40.000000,38.930000,39.049999,36.846134,3501500
2018-05-04,38.830002,39.950001,38.750000,39.860001,37.610424,3922700
2018-05-07,39.939999,39.980000,39.419998,39.610001,37.374531,2436300
2018-05-08,39.720001,39.799999,38.049999,38.250000,36.091282,5605800
2018-05-09,38.209999,38.259998,37.639999,37.759998,35.628933,3870400
2018-05-10,37.759998,38.180000,37.570000,38.009998,35.864826,3074500
2018-05-11,38.130001,38.779999,37.799999,37.950001,35.808216,2972400
2018-05-14,38.099998,38.450001,37.779999,37.880001,35.742168,2439400
2018-05-15,37.880001,38.400002,37.830002,38.110001,35.959194,2109100
2018-05-16,38.049999,38.689999,38.049999,38.470001,36.298866,2761900
2018-05-17,38.529999,39.110001,38.430000,38.860001,36.666855,2641800
