Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,57.340000,57.799999,56.830002,57.480000,49.023403,1188000
2018-03-22,57.330002,58.680000,57.330002,57.880001,49.364552,1505100
2018-03-23,58.000000,58.150002,57.049999,57.279999,48.852821,855000
2018-03-26,57.770000,57.939999,56.889999,57.840000,49.330429,806700
2018-03-27,56.549999,56.849998,54.349998,55.500000,47.334702,3183100
2018-03-28,55.869999,57.410000,55.700001,56.910000,48.537258,945600
2018-03-29,56.799999,57.220001,55.680000,56.020000,47.778198,1105300
2018-04-02,55.990002,56.490002,55.009998,55.389999,47.240879,1646200
2018-04-03,55.369999,56.599998,54.669998,56.119999,47.863483,1070300
2018-04-04,55.759998,58.740002,55.750000,58.549999,49.935978,1954000
2018-04-05,58.610001,59.209999,57.500000,58.400002,49.808048,1136600
2018-04-06,58.139999,58.709999,57.160000,57.349998,48.912525,912200
2018-04-09,57.450001,57.900002,56.770000,57.209999,48.793118,729600
2018-04-10,57.580002,57.900002,57.040001,57.799999,49.296326,705900
2018-04-11,57.560001,58.750000,57.060001,58.080002,49.535126,1150200
2018-04-12,58.119999,58.119999,56.919998,57.599998,49.125740,1096500
2018-04-13,57.689999,58.169998,57.040001,57.820000,49.313377,1403900
2018-04-16,57.939999,58.529999,57.619999,57.849998,49.338963,601900
2018-04-17,57.860001,58.919998,57.430000,58.340000,49.756878,853700
2018-04-18,58.610001,58.759998,57.900002,58.070000,49.526600,622900
2018-04-19,57.990002,58.070000,56.419998,57.549999,49.083099,2770600
2018-04-20,59.720001,60.000000,56.689999,57.500000,49.040455,3923000
2018-04-23,57.669998,57.889999,56.310001,56.360001,48.068180,1892600
2018-04-24,56.360001,56.560001,55.820000,56.180000,47.914658,1769300
2018-04-25,56.150002,56.480000,55.049999,55.250000,47.121479,1307100
2018-04-26,55.470001,56.259998,55.040001,55.779999,47.573502,2489100
2018-04-27,55.740002,58.270000,55.740002,57.570000,49.100159,1437300
2018-04-30,57.840000,58.250000,57.130001,57.619999,49.142803,1412900
2018-05-01,57.619999,58.150002,57.110001,57.880001,49.364552,1059700
2018-05-02,57.119999,57.980000,56.520000,57.570000,49.100159,1407300
2018-05-03,57.169998,58.310001,56.820000,58.099998,49.552181,1146500
2018-05-04,57.970001,59.040001,57.869999,59.009998,50.328300,2138900
2018-05-07,58.540001,58.689999,58.099998,58.639999,50.647869,941900
2018-05-08,58.369999,58.689999,57.639999,57.720001,49.853264,1494900
2018-05-09,57.720001,58.270000,57.320000,57.480000,49.645977,824400
2018-05-10,57.459999,57.750000,57.250000,57.570000,49.723705,923600
2018-05-11,57.619999,57.830002,56.750000,56.939999,49.179569,1102600
2018-05-14,56.849998,57.299999,55.410000,55.880001,48.264034,1520400
2018-05-15,55.610001,55.860001,53.650002,54.110001,46.735271,2251700
2018-05-16,54.669998,54.980000,54.230000,54.459999,47.037575,1153200
2018-05-17,54.610001,55.029999,54.360001,54.590000,47.149853,859100
2018-05-18,54.529999,55.439999,54.349998,54.840000,47.365784,2439300
2018-05-21,55.020000,55.540001,53.549999,55.139999,47.624897,1036700
2018-05-22,55.139999,55.270000,54.540001,55.040001,47.538517,950200
2018-05-23,55.139999,55.560001,54.779999,55.410000,47.858093,762600
2018-05-24,55.410000,55.759998,54.520000,54.750000,47.288044,706800
2018-05-25,54.840000,54.959999,54.340000,54.750000,47.288044,667200
2018-05-29,54.450001,55.770000,54.320000,55.320000,47.780361,1100600
2018-05-30,55.290001,56.209999,54.820000,56.150002,48.497238,1166800
2018-05-31,55.919998,55.919998,55.029999,55.630001,48.048107,2302900
2018-06-01,55.740002,56.150002,54.980000,55.509998,47.944466,828800
2018-06-04,55.750000,56.450001,55.689999,56.279999,48.609516,1346700
2018-06-05,56.549999,57.000000,56.130001,56.480000,48.782257,1193000
2018-06-06,56.430000,57.040001,56.430000,57.029999,49.257301,601400
2018-06-07,57.080002,57.240002,56.650002,56.730000,48.998192,689400
2018-06-08,56.840000,57.110001,56.380001,57.000000,49.231388,974100
2018-06-11,57.009998,57.599998,56.799999,57.009998,49.240032,760200
2018-06-12,57.009998,58.099998,56.680000,57.830002,49.948269,1469200
2018-06-13,57.740002,57.740002,56.240002,56.279999,48.609516,993000
2018-06-14,56.299999,56.740002,56.049999,56.119999,48.471325,763000
2018-06-15,55.970001,56.549999,55.759998,55.919998,48.298580,1632800
2018-06-18,55.840000,56.119999,55.279999,55.689999,48.099934,1098500
2018-06-19,55.509998,56.110001,55.349998,55.910000,48.289944,1275900
2018-06-20,55.830002,56.939999,55.470001,56.790001,49.050011,460500
2018-06-21,56.830002,57.369999,56.380001,57.200001,49.404133,1708000
2018-06-22,57.200001,58.070000,57.099998,57.750000,49.879173,2262500
2018-06-25,57.750000,57.790001,56.560001,57.110001,49.326397,1162400
2018-06-26,57.110001,57.599998,56.790001,57.209999,49.412766,1358500
2018-06-27,57.259998,57.869999,56.759998,56.779999,49.041374,1251800
2018-06-28,56.790001,57.290001,56.250000,57.020000,49.248665,1009600
2018-06-29,56.860001,57.250000,56.240002,56.830002,49.084560,1109000
2018-07-02,56.820000,57.110001,55.959999,56.360001,48.678623,720400
2018-07-03,56.470001,57.509998,56.130001,56.990002,49.222752,418200
2018-07-05,57.009998,57.590000,56.660000,57.580002,49.732338,1314800
2018-07-06,57.880001,58.500000,57.820000,58.270000,50.328300,838300
2018-07-09,58.320000,58.400002,57.490002,57.860001,49.974182,1621200
2018-07-10,57.900002,58.439999,57.660000,58.150002,50.224659,846800
2018-07-11,57.970001,58.240002,57.669998,57.980000,50.077820,541200
2018-07-12,57.959999,58.020000,57.590000,57.950001,50.051914,749800
2018-07-13,58.110001,58.310001,57.639999,57.840000,49.956905,617600
2018-07-16,57.730000,57.759998,56.700001,57.509998,49.671883,783400
2018-07-17,57.900002,58.070000,57.290001,57.419998,49.594143,744800
2018-07-18,57.360001,57.590000,56.650002,57.139999,49.352306,558700
2018-07-19,57.020000,58.410000,56.820000,58.240002,50.302391,578400
2018-07-20,57.959999,58.290001,57.320000,57.570000,49.723705,752300
2018-07-23,57.570000,57.680000,57.160000,57.590000,49.740982,533300
2018-07-24,57.580002,57.730000,57.060001,57.209999,49.412766,887200
2018-07-25,57.209999,57.759998,57.009998,57.689999,49.827347,856800
2018-07-26,58.029999,58.509998,57.570000,57.680000,49.818710,814800
2018-07-27,57.889999,57.900002,56.189999,56.340000,48.661343,700700
2018-07-30,56.340000,57.070000,56.040001,57.040001,49.265938,785100
2018-07-31,57.209999,59.490002,56.889999,59.060001,51.010628,1308000
2018-08-01,58.689999,59.630001,58.009998,59.459999,51.356117,1360100
2018-08-02,58.959999,59.939999,58.230000,59.880001,51.718876,1199900
2018-08-03,59.939999,60.950001,59.610001,60.520000,52.271648,1119200
2018-08-06,60.320000,60.639999,59.060001,59.389999,51.295654,1274300
2018-08-07,59.349998,59.369999,58.509998,59.150002,51.088367,695700
2018-08-08,59.049999,59.110001,58.630001,58.810001,50.794704,653300
2018-08-09,58.660000,59.340000,58.459999,58.860001,50.837887,1366400
2018-08-10,58.779999,59.330002,58.669998,58.720001,50.716969,802400
2018-08-13,58.580002,58.840000,58.270000,58.549999,50.570141,1509400
2018-08-14,58.689999,59.060001,58.090000,58.680000,50.682419,1244800
2018-08-15,58.470001,58.680000,57.680000,57.919998,50.026005,1203700
2018-08-16,57.299999,57.669998,56.930000,57.209999,50.052246,976400
2018-08-17,57.259998,57.919998,57.189999,57.820000,50.585934,705200
2018-08-20,57.810001,59.220001,57.810001,58.720001,51.373325,985700
2018-08-21,58.720001,59.009998,58.180000,58.459999,51.145855,851300
2018-08-22,58.430000,58.450001,57.810001,58.220001,50.935883,509900
2018-08-23,58.200001,58.459999,58.110001,58.310001,51.014629,580100
2018-08-24,58.150002,58.490002,57.950001,58.430000,51.119610,299500
2018-08-27,58.549999,58.770000,57.840000,58.580002,51.250843,752300
2018-08-28,58.580002,59.189999,58.330002,59.160000,51.758278,606500
