Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,43.130001,43.910000,43.099998,43.279999,39.870186,1385500
2018-03-22,42.849998,43.250000,42.130001,42.130001,38.810791,1646700
2018-03-23,42.250000,42.340000,41.330002,41.439999,38.175140,1401900
2018-03-26,41.860001,42.470001,41.349998,42.400002,39.059517,1796900
2018-03-27,42.400002,42.860001,41.830002,42.020000,38.709457,1699400
2018-03-28,42.049999,43.099998,42.049999,42.680000,39.317463,2207300
2018-03-29,43.639999,43.990002,42.880001,42.880001,39.501705,2075400
2018-04-02,42.820000,43.080002,41.849998,42.049999,38.737087,1913100
2018-04-03,42.220001,42.950001,42.139999,42.619999,39.262180,1696600
2018-04-04,42.029999,42.840000,42.009998,42.689999,39.326668,2223700
2018-04-05,42.910000,43.259998,42.310001,42.610001,39.252972,2305000
2018-04-06,42.340000,43.090000,41.799999,42.189999,38.866058,3202600
2018-04-09,42.419998,42.570000,41.880001,41.950001,38.644970,2267500
2018-04-10,42.310001,42.869999,42.270000,42.380001,39.041096,1867300
2018-04-11,41.930000,42.299999,41.689999,42.049999,38.737087,2404400
2018-04-12,42.180000,43.099998,42.009998,42.139999,38.820004,3173400
2018-04-13,42.270000,42.660000,41.939999,42.200001,38.875278,1962900
2018-04-16,42.259998,42.349998,41.990002,42.040001,38.727882,1623800
2018-04-17,42.450001,42.490002,41.900002,41.990002,38.681816,1922700
2018-04-18,42.169998,42.290001,41.790001,41.900002,38.598911,3836000
2018-04-19,41.900002,41.900002,40.529999,40.959999,37.732960,2549900
2018-04-20,41.080002,41.320000,40.950001,41.040001,37.806664,2224400
2018-04-23,41.070000,41.750000,40.980000,41.009998,37.779030,3658600
2018-04-24,43.080002,43.119999,40.700001,42.009998,38.700245,6772000
2018-04-25,42.169998,42.560001,41.430000,42.330002,38.995029,3586600
2018-04-26,42.490002,42.529999,41.450001,41.820000,38.525215,2608900
2018-04-27,41.570000,42.009998,41.419998,41.820000,38.525215,1610400
2018-04-30,41.860001,42.040001,40.740002,41.130001,37.889572,1838300
2018-05-01,41.070000,41.080002,40.130001,40.730000,37.521080,2061200
2018-05-02,40.590000,40.830002,40.150002,40.220001,37.051262,1697600
2018-05-03,40.060001,40.220001,39.340000,40.020000,36.867023,2044300
2018-05-04,40.020000,41.049999,39.770000,41.000000,37.769817,1597900
2018-05-07,40.970001,41.139999,40.270000,40.750000,37.539513,2279400
2018-05-08,40.830002,41.189999,40.000000,40.310001,37.134182,1780600
2018-05-09,40.320000,40.459999,40.020000,40.099998,36.940720,3639300
2018-05-10,40.090000,40.910000,39.939999,40.630001,37.428967,2455600
2018-05-11,40.669998,41.180000,40.509998,40.770000,37.557945,1007600
