Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,22.900000,23.080000,22.690001,22.910000,21.099550,3613100
2018-03-22,22.680000,22.840000,22.200001,22.230000,20.473286,5895700
2018-03-23,22.230000,22.440001,22.020000,22.030001,20.289095,4911100
2018-03-26,22.379999,22.790001,22.160000,22.730000,20.933775,4189800
2018-03-27,22.879999,23.100000,22.650000,22.750000,20.952194,3932800
2018-03-28,22.879999,23.320000,22.820000,22.850000,21.044291,5023900
2018-03-29,22.850000,23.190001,22.830000,23.030001,21.210066,4387900
2018-04-02,23.040001,23.209999,22.420000,22.670000,20.878515,4466500
2018-04-03,22.709999,22.809999,22.490000,22.709999,20.915354,3605700
2018-04-04,22.440001,23.150000,22.430000,23.129999,21.302164,4408000
2018-04-05,23.250000,23.400000,22.959999,23.290001,21.449522,3414400
2018-04-06,23.080000,23.469999,22.879999,23.150000,21.320583,3475100
2018-04-09,23.370001,23.580000,23.219999,23.240000,21.403471,2916000
2018-04-10,23.600000,23.900000,23.480000,23.690001,21.817913,5315200
2018-04-11,23.549999,23.639999,23.230000,23.230000,21.394262,3110000
2018-04-12,23.350000,23.559999,23.170000,23.299999,21.458731,3028500
2018-04-13,23.400000,23.480000,23.230000,23.330000,21.486361,4017200
2018-04-16,23.510000,24.059999,23.219999,23.879999,21.992895,7750300
2018-04-17,24.200001,24.790001,24.129999,24.350000,22.425755,6632300
2018-04-18,24.360001,24.469999,24.090000,24.100000,22.195511,4118400
2018-04-19,24.330000,25.049999,24.330000,24.650000,22.702047,6830600
2018-04-20,24.610001,24.660000,23.820000,23.990000,22.094202,6705800
2018-04-23,24.040001,24.260000,23.900000,24.110001,22.204720,4011400
2018-04-24,24.320000,24.410000,24.020000,24.139999,22.232347,5173700
2018-04-25,24.090000,24.459999,23.950001,24.350000,22.425755,2941600
2018-04-26,24.370001,24.680000,24.139999,24.490000,22.554691,6339600
2018-04-27,25.360001,25.770000,23.889999,23.889999,22.002104,8325700
2018-04-30,24.059999,24.240000,23.590000,23.590000,21.725815,5595000
2018-05-01,23.430000,23.510000,22.990000,23.420000,21.569246,4683200
2018-05-02,23.389999,23.420000,22.889999,22.930000,21.117970,4703900
2018-05-03,22.930000,23.219999,22.719999,23.160000,21.329794,2629500
2018-05-04,23.100000,23.780001,23.000000,23.660000,21.790281,3744100
2018-05-07,23.700001,23.740000,23.360001,23.549999,21.688974,2669200
2018-05-08,23.459999,23.790001,23.400000,23.480000,21.624506,3687400
2018-05-09,23.549999,23.820000,23.389999,23.719999,21.845541,3551000
2018-05-10,23.780001,24.240000,23.700001,24.209999,22.296816,4626900
2018-05-11,24.240000,24.469999,24.100000,24.260000,22.342867,3175700
2018-05-14,24.250000,24.309999,24.049999,24.219999,22.306025,2192000
2018-05-15,24.120001,24.240000,23.959999,24.200001,22.287609,2428400
2018-05-16,24.260000,24.420000,23.980000,24.040001,22.140255,2971000
2018-05-17,24.070000,24.200001,23.850000,23.930000,22.038948,2858400
2018-05-18,23.940001,24.120001,23.700001,23.770000,21.891588,4113600
2018-05-21,23.910000,23.990000,23.790001,23.799999,21.919220,3171200
2018-05-22,23.889999,24.000000,23.760000,23.770000,21.891588,2064100
2018-05-23,23.500000,23.520000,22.959999,23.180000,21.348209,4449800
2018-05-24,23.150000,23.360001,23.070000,23.139999,21.311375,2366300
2018-05-25,23.059999,23.190001,22.950001,23.020000,21.200857,1982900
